location,country_code,latitude,longitude,confirmed,dead,recovered,updated
Turkey,tr,38.963745,35.243322,4025557,34734,3480146,2021-04-15 14:15:07.782944+00:00
Spain,es,40.46366700000001,-3.74922,3387022,76756,3118437,2021-04-15 14:15:07.782944+00:00
Gabon,ga,-0.803689,11.609444,21566,132,18219,2021-04-15 10:00:07.929558+00:00
Poland,pl,51.919438,19.145136,2642242,60612,2238638,2021-04-15 14:15:07.782944+00:00
UAE,ae,23.424076,53.847818,489495,1541,473398,2021-04-15 10:00:07.929558+00:00
Czechia,cz,49.81749199999999,15.472962,1593847,28229,1483559,2021-04-15 14:15:07.782944+00:00
Guinea,gn,9.945587,-9.696645,21299,136,18815,2021-04-15 10:00:07.929558+00:00
Croatia,hr,45.1,15.2000001,300900,6442,279151,2021-04-15 10:00:07.929558+00:00
Portugal,pt,39.39987199999999,-8.224454,828857,16931,786469,2021-04-15 10:00:07.929558+00:00
Australia,au,-25.274398,133.775136,29457,910,26381,2021-04-15 10:00:07.929558+00:00
Hungary,hu,47.162494,19.5033041,736982,24521,440498,2021-04-15 10:00:07.929558+00:00
Panama,pa,8.537981,-80.782127,359516,6177,349318,2021-04-15 10:00:07.929558+00:00
Ecuador,ec,-1.831239,-78.18340599999999,350539,17400,298604,2021-04-15 10:00:07.929558+00:00
Georgia,ge,32.1656221,-82.9000751,292244,3908,279389,2021-04-15 10:00:07.929558+00:00
Morocco,ma,31.791702,-7.092619999999999,503664,8920,489928,2021-04-15 10:00:07.929558+00:00
Slovakia,sk,48.669026,19.699024,373950,10877,255300,2021-04-15 10:00:07.929558+00:00
Paraguay,py,-23.442503,-58.443832,242161,5040,198473,2021-04-15 10:00:07.929558+00:00
Egypt,eg,26.820553,30.802498,212961,12570,161031,2021-04-15 10:00:07.929558+00:00
Qatar,qa,25.354826,51.183884,192963,348,171388,2021-04-15 10:00:07.929558+00:00
Bahrain,bh,26.0667,50.5577,159964,569,148093,2021-04-15 10:00:07.929558+00:00
South Korea,kr,35.907757,127.766922,112117,1788,102513,2021-04-15 10:00:07.929558+00:00
Kyrgyzstan,kg,41.20438,74.766098,91144,1540,86491,2021-04-15 10:00:07.929558+00:00
Bolivia,bo,-16.290154,-63.58865299999999,285291,12519,234596,2021-04-15 10:00:07.929558+00:00
Oman,om,21.4735329,55.975413,176668,1821,156845,2021-04-15 10:00:07.929558+00:00
Puerto Rico,pr,18.220833,-66.590149,80590,1703,0,2021-01-17 18:15:05.170138+00:00
Guatemala,gt,15.783471,-90.23075899999999,207127,7089,187894,2021-04-15 10:00:07.929558+00:00
Myanmar,mm,21.916221,95.955974,142610,3206,131879,2021-04-15 10:00:07.929558+00:00
Singapore,sg,1.352083,103.819836,60735,30,60392,2021-04-15 10:00:07.929558+00:00
Palestine,ps,31.952162,35.233154,274690,2923,239291,2021-04-15 10:00:07.929558+00:00
Bosnia and Herzegovina,ba,43.915886,17.679076,186372,7642,143944,2021-04-15 10:00:07.929558+00:00
Kenya,ke,-0.023559,37.906193,148128,2420,99580,2021-04-15 10:00:07.929558+00:00
Montenegro,me,42.708678,19.37439,94859,1405,89615,2021-04-15 10:00:07.929558+00:00
Uzbekistan,uz,41.377491,64.585262,85730,634,83462,2021-04-15 10:00:07.929558+00:00
Malaysia,my,4.210484,101.975766,367977,1363,349039,2021-04-15 10:00:07.929558+00:00
Kazakhstan,kz,48.019573,66.923684,278695,3306,239448,2021-04-15 10:00:07.929558+00:00
Albania,al,41.153332,20.168331,128959,2331,99441,2021-04-15 10:00:07.929558+00:00
Afghanistan,af,33.93911,67.709953,57612,2535,52083,2021-04-15 10:00:07.929558+00:00
Dominican Republic,do,18.735693,-70.162651,259260,3402,217286,2021-04-15 10:00:07.929558+00:00
Lithuania,lt,55.169438,23.881275,230462,3730,208890,2021-04-15 10:00:07.929558+00:00
Libya,ly,26.3351,17.228331,170045,2834,155117,2021-04-15 10:00:07.929558+00:00
Honduras,hn,15.199999,-86.241905,198214,4905,76130,2021-04-15 10:00:07.929558+00:00
Nigeria,ng,9.081999,8.675277,164000,2061,154270,2021-04-15 10:00:07.929558+00:00
Algeria,dz,28.033886,1.659626,118975,3141,82929,2021-04-15 10:00:07.929558+00:00
China,cn,35.86166,104.195397,90457,4636,85524,2021-04-15 10:00:07.929558+00:00
Lebanon,lb,33.854721,35.862285,502299,6778,413175,2021-04-15 10:00:07.929558+00:00
Kuwait,kw,29.31166,47.481766,251675,1423,235053,2021-04-15 10:00:07.929558+00:00
Slovenia,si,46.151241,14.995463,229967,4142,212815,2021-04-15 10:00:07.929558+00:00
Venezuela,ve,6.42375,-66.58973,178094,1834,160620,2021-04-15 10:00:07.929558+00:00
North Macedonia,mk,41.608635,21.745275,144111,4322,119683,2021-04-15 10:00:07.929558+00:00
Ghana,gh,7.946527,-1.023194,91477,763,89301,2021-04-15 10:00:07.929558+00:00
El Salvador,sv,13.794185,-88.89653,66956,2060,63345,2021-04-15 10:00:07.929558+00:00
Greece,gr,39.074208,21.824312,304184,9135,261176,2021-04-15 10:00:07.929558+00:00
Tunisia,tn,33.886917,9.537499,276727,9480,229754,2021-04-15 10:00:07.929558+00:00
Mali,ml,17.570692,-3.996166,12467,419,7238,2021-04-15 10:00:07.929558+00:00
Trinidad and Tobago,tt,10.691803,-61.222503,8596,148,7818,2021-04-15 10:00:07.929558+00:00
Timor-Leste,tl,-8.874217,125.727539,1103,2,564,2021-04-15 10:00:07.929558+00:00
Cameroon,cm,7.369721999999999,12.354722,61731,919,56926,2021-04-15 10:00:07.929558+00:00
Estonia,ee,58.595272,25.0136071,116200,1064,99096,2021-04-15 10:00:07.929558+00:00
Eswatini,sz,-26.522503,31.465866,18407,670,17682,2021-04-15 10:00:07.929558+00:00
Cyprus,cy,35.126413,33.429859,53254,277,39061,2021-04-15 10:00:07.929558+00:00
Uganda,ug,1.373333,32.290275,41237,338,40779,2021-04-15 10:00:07.929558+00:00
Senegal,sn,14.497401,-14.452362,39560,1084,38290,2021-04-15 10:00:07.929558+00:00
Hong Kong,hk,22.3193039,114.1693611,11619,209,11246,2021-04-15 10:00:07.929558+00:00
Guyana,gy,4.860416,-58.93018,11374,260,9880,2021-04-15 10:00:07.929558+00:00
Latvia,lv,56.879635,24.603189,109731,2030,100464,2021-04-15 10:00:07.929558+00:00
Zambia,zm,-13.133897,27.849332,90389,1229,88241,2021-04-15 10:00:07.929558+00:00
Namibia,na,38.911651,-77.0412109,46051,592,44162,2021-04-15 10:00:07.929558+00:00
Thailand,th,15.870032,100.992541,37453,97,28383,2021-04-15 10:00:07.929558+00:00
Madagascar,mg,-18.766947,46.869107,29348,520,24695,2021-04-15 10:00:07.929558+00:00
DRC,cd,-4.038333,21.758664,28714,745,25841,2021-04-15 10:00:07.929558+00:00
Maldives,mv,3.202778,73.22068,25844,67,23141,2021-04-15 10:00:07.929558+00:00
Mauritania,mr,21.00789,-10.940835,18066,452,17428,2021-04-15 10:00:07.929558+00:00
Haiti,ht,18.971187,-72.285215,12857,251,11614,2021-04-15 10:00:07.929558+00:00
Dominica,dm,15.414999,-61.37097600000001,165,0,159,2021-04-15 10:00:07.929558+00:00
Malawi,mw,-13.254308,34.301525,33891,1134,31675,2021-04-15 10:00:07.929558+00:00
Fiji,fj,-17.713371,178.065032,68,2,64,2021-04-15 10:00:07.929558+00:00
Andorra,ad,42.506285,1.521801,12641,121,11989,2021-04-15 10:00:07.929558+00:00
Congo,cg,-4.038333,21.758664,10084,139,8208,2021-04-15 10:00:07.929558+00:00
Cuba,cu,21.521757,-77.781167,89404,487,84114,2021-04-15 10:00:07.929558+00:00
Cabo Verde,cv,16.5388,-23.0418,19525,188,17645,2021-04-15 10:00:07.929558+00:00
Botswana,bw,-22.328474,24.684866,43444,663,38923,2021-04-15 10:00:07.929558+00:00
Finland,fi,61.92410999999999,25.7481511,83253,881,46000,2021-04-15 10:00:07.929558+00:00
French Polynesia,pf,-17.679742,-149.406843,18680,141,4842,2021-04-15 10:00:07.929558+00:00
Belize,bz,17.189877,-88.49765,12522,318,12140,2021-04-15 10:00:07.929558+00:00
Bahamas,bs,25.03428,-77.39627999999999,9505,190,8965,2021-04-15 10:00:07.929558+00:00
Falkland Islands,fk,-51.796253,-59.523613,62,0,55,2021-04-15 10:00:07.929558+00:00
Uruguay,uy,-32.522779,-55.765835,152089,1647,119388,2021-04-15 10:00:07.929558+00:00
Jamaica,jm,18.109581,-77.297508,43054,692,19248,2021-04-15 10:00:07.929558+00:00
Malta,mt,35.937496,14.375416,29778,403,28797,2021-04-15 10:00:07.929558+00:00
Djibouti,dj,11.825138,42.590275,10202,106,8591,2021-04-15 10:00:07.929558+00:00
Guinea-Bissau,gw,11.803749,-15.180413,3694,66,3093,2021-04-15 10:00:07.929558+00:00
U.S. Virgin Islands,vi,18.335765,-64.896335,2260,24,2120,2021-01-17 18:15:05.170138+00:00
Liechtenstein,li,47.166,9.555373,2770,56,2646,2021-04-15 10:00:07.929558+00:00
Sint Maarten,sx,18.04248,-63.05483,2196,27,2133,2021-04-15 10:00:07.929558+00:00
Bermuda,bm,32.3078,-64.7505,1935,16,1051,2021-04-15 10:00:07.929558+00:00
Benin,bj,9.30769,2.315834,7611,95,6728,2021-04-15 10:00:07.929558+00:00
Iceland,is,64.963051,-19.020835,6275,29,6163,2021-04-15 10:00:07.929558+00:00
Yemen,ye,15.552727,48.516388,5582,1083,2128,2021-04-15 10:00:07.929558+00:00
Gibraltar,gi,36.140751,-5.353585,4290,94,4181,2021-04-15 10:00:07.929558+00:00
New Zealand,nz,-40.900557,174.885971,2591,26,2464,2021-04-15 10:00:07.929558+00:00
Bhutan,bt,27.514162,90.433601,929,1,876,2021-04-15 10:00:07.929558+00:00
Faeroe Islands,fo,61.89263500000001,-6.9118061,662,1,660,2021-04-15 10:00:07.929558+00:00
Belarus,by,53.709807,27.953389,338801,2383,329135,2021-04-15 10:00:07.929558+00:00
Somaliland,05,9.411743399999999,46.8252838,1354,47,1200,2021-01-17 18:15:05.170138+00:00
Togo,tg,8.619543,0.824782,12214,117,9543,2021-04-15 10:00:07.929558+00:00
Lesotho,ls,-29.609988,28.233608,10709,315,5028,2021-04-15 10:00:07.929558+00:00
San Marino,sm,43.94236,12.457777,5004,86,4625,2021-04-15 10:00:07.929558+00:00
Rwanda,rw,-1.940278,29.873888,23672,317,21594,2021-04-15 10:00:07.929558+00:00
Suriname,sr,3.919305,-56.027783,9417,184,8725,2021-04-15 10:00:07.929558+00:00
Liberia,lr,6.428055,-9.429499000000002,2042,85,1899,2021-04-15 10:00:07.929558+00:00
Somalia,so,5.152149,46.199616,12837,656,5346,2021-04-15 10:00:07.929558+00:00
South Sudan,ss,6.876991899999999,31.3069788,10416,114,10148,2021-04-15 10:00:07.929558+00:00
Papua New Guinea,pg,-6.314992999999999,143.95555,8984,71,846,2021-04-15 10:00:07.929558+00:00
Equatorial Guinea,gq,1.650801,10.267895,7259,106,6885,2021-04-15 10:00:07.929558+00:00
CAR,cf,6.611110999999999,20.939444,5682,75,5112,2021-04-15 10:00:07.929558+00:00
Chad,td,15.454166,18.732207,4662,167,4312,2021-04-15 10:00:07.929558+00:00
Vietnam,vn,14.058324,108.277199,2737,35,2445,2021-04-15 10:00:07.929558+00:00
Monaco,mc,43.73841760000001,7.424615799999999,2384,31,2266,2021-04-15 10:00:07.929558+00:00
Curaçao,cw,12.16957,-68.99002,11581,78,7666,2021-04-15 10:00:07.929558+00:00
Taiwan,tw,23.69781,120.960515,1068,11,1031,2021-04-15 10:00:07.929558+00:00
Jersey,je,49.2137711,-2.1357662,2908,56,2561,2021-01-17 18:15:05.170138+00:00
Luxembourg,lu,49.815273,6.129582999999999,64334,784,60203,2021-04-15 10:00:07.929558+00:00
Aruba,aw,12.52111,-69.968338,10159,92,9573,2021-04-15 10:00:07.929558+00:00
Niger,ne,17.607789,8.081666,5081,189,4760,2021-04-15 10:00:07.929558+00:00
Diamond Princess,01,40.86429589999999,-73.9614914,712,13,699,2021-04-15 10:00:07.929558+00:00
Sierra Leone,sl,8.460555,-11.779889,4013,79,2832,2021-04-15 10:00:07.929558+00:00
Burundi,bi,-3.373056,29.918886,3333,6,773,2021-04-15 10:00:07.929558+00:00
Seychelles,sc,-4.679574,55.491977,4633,25,4310,2021-04-15 10:00:07.929558+00:00
Saint Pierre Miquelon,pm,46.8852,-56.3159,24,0,24,2021-04-15 10:00:07.929558+00:00
United States,us,37.09024,-95.712891,34580198,621161,29072881,2021-07-03 07:45:06.702202+00:00
Laos,la,19.85627,102.495496,53,0,49,2021-04-15 10:00:07.929558+00:00
Saint Kitts and Nevis,kn,17.357822,-62.782998,44,0,44,2021-04-15 10:00:07.929558+00:00
Romania,ro,45.943161,24.96676,1016449,25605,920653,2021-04-15 10:15:12.737432+00:00
French Guiana,gf,3.933889,-53.125782,17883,95,9995,2021-04-15 10:00:07.929558+00:00
Barbados,bb,13.193887,-59.543198,3744,44,3634,2021-04-15 10:00:07.929558+00:00
Sao Tome and Principe,st,0.18636,6.613080999999999,2269,35,2196,2021-04-15 10:00:07.929558+00:00
Macao,mo,22.198745,113.543873,49,0,48,2021-04-15 10:00:07.929558+00:00
Montserrat,ms,16.742498,-62.187366,20,1,19,2021-04-15 10:00:07.929558+00:00
Saint Martin,mf,18.0708298,-63.0500809,1693,12,1399,2021-04-15 10:00:07.929558+00:00
Sint Eustatius,bq,17.4890306,-62.973555,18,0,18,2021-01-17 18:15:05.170138+00:00
Isle of Man,im,54.236107,-4.548056,1575,29,1445,2021-04-15 10:00:07.929558+00:00
Tanzania,tz,-6.369028,34.888822,509,21,183,2021-04-15 10:00:07.929558+00:00
Samoa,ws,-13.759029,-172.104629,3,0,2,2021-04-15 10:00:07.929558+00:00
Coral Princess,11,20.5331399,-86.9387546,12,3,0,2021-01-17 18:15:05.170138+00:00
Brunei ,bn,4.535277,114.727669,221,3,206,2021-04-15 10:00:07.929558+00:00
Japan,jp,36.204824,138.252924,512169,9469,471007,2021-04-15 10:00:07.929558+00:00
St. Barth,bl,17.9,-62.833333,907,1,462,2021-04-15 10:00:07.929558+00:00
Moldova,md,47.411631,28.369885,243365,5466,226325,2021-04-15 10:00:07.929558+00:00
British Virgin Islands,vg,18.420695,-64.639968,178,1,159,2021-04-15 10:00:07.929558+00:00
Grenada,gd,12.1165,-61.67899999999999,155,1,152,2021-04-15 10:00:07.929558+00:00
Anguilla,ai,18.220554,-63.06861499999999,25,0,22,2021-04-15 10:00:07.929558+00:00
New Caledonia,nc,-20.904305,165.618042,121,0,58,2021-04-15 10:00:07.929558+00:00
Marshall Islands,mh,7.131474,171.184478,4,0,4,2021-04-15 10:00:07.929558+00:00
Canada,ca,56.130366,-106.346771,1087152,23445,983506,2021-04-15 10:15:12.737432+00:00
Mayotte,yt,-12.8275,45.166244,19757,168,2964,2021-04-15 10:00:07.929558+00:00
Greenland,gl,71.706936,-42.604303,31,0,31,2021-04-15 10:00:07.929558+00:00
Vatican City,va,41.902916,12.453389,27,0,15,2021-04-15 10:00:07.929558+00:00
Solomon Islands,sb,-9.64571,160.156194,19,0,18,2021-04-15 10:00:07.929558+00:00
Réunion,re,-21.115141,55.536384,18425,135,16794,2021-04-15 10:00:07.929558+00:00
Guadeloupe,gp,16.265,-61.55099999999999,12717,176,2242,2021-04-15 10:00:07.929558+00:00
Gambia,gm,13.443182,-15.310139,5682,170,5165,2021-04-15 10:00:07.929558+00:00
Guernsey,gg,49.4481982,-2.58949,309,13,288,2021-01-17 18:15:05.170138+00:00
Saint Lucia,lc,13.909444,-60.978893,4355,64,4208,2021-04-15 10:00:07.929558+00:00
St. Vincent Grenadines,vc,12.984305,-61.287228,1812,10,1677,2021-04-15 10:00:07.929558+00:00
Vanuatu,vu,-15.376706,166.959158,3,0,1,2021-04-15 10:00:07.929558+00:00
Martinique,mq,14.641528,-61.024174,9890,64,98,2021-04-15 10:00:07.929558+00:00
Cayman Islands,ky,19.3133,-81.2546,523,2,498,2021-04-15 10:00:07.929558+00:00
Mongolia,mn,46.862496,103.846656,18565,31,10638,2021-04-15 10:00:07.929558+00:00
Sudan,sd,12.862807,30.217636,31790,2208,25539,2021-04-15 10:00:07.929558+00:00
Tajikistan,tj,38.861034,71.276093,13308,90,13218,2021-04-15 10:00:07.929558+00:00
Comoros,km,-11.6455,43.3333,3803,146,3582,2021-04-15 10:00:07.929558+00:00
Turks and Caicos,tc,21.694025,-71.797928,2360,17,2285,2021-04-15 10:00:07.929558+00:00
Mauritius,mu,-20.348404,57.55215200000001,1201,15,841,2021-04-15 10:00:07.929558+00:00
Philippines,ph,12.879721,121.774017,904285,15594,705164,2021-04-15 10:15:12.737432+00:00
Israel,il,31.046051,34.851612,836504,6312,827184,2021-04-15 10:00:07.929558+00:00
Northern Cyprus,00,35.2480359,33.6577243,1850,11,1602,2021-01-17 18:15:05.170138+00:00
Bangladesh,bd,23.684994,90.356331,703170,9987,591299,2021-04-15 10:00:07.929558+00:00
Sweden,se,60.12816100000001,18.643501,885385,13720,0,2021-04-15 10:00:07.929558+00:00
Serbia,rs,44.016521,21.005859,651899,5846,571312,2021-04-15 10:00:07.929558+00:00
Denmark,dk,56.26392,9.501785,239532,2447,228685,2021-04-15 10:00:07.929558+00:00
Switzerland,ch,46.818188,8.227511999999999,627968,10488,563438,2021-04-15 10:00:07.929558+00:00
Ireland,ie,53.1423672,-7.692053599999999,242105,4812,222851,2021-04-15 10:00:07.929558+00:00
Ethiopia,et,9.145000000000001,40.489673,234405,3252,174591,2021-04-15 10:00:07.929558+00:00
Costa Rica,cr,9.748916999999999,-83.753428,225343,3044,196060,2021-04-15 10:00:07.929558+00:00
Armenia,am,40.069099,45.038189,206142,3817,185125,2021-04-15 10:00:07.929558+00:00
Sri Lanka,lk,7.873053999999999,80.77179699999999,95737,604,92151,2021-04-15 10:00:07.929558+00:00
Mozambique,mz,-18.665695,35.529562,68927,794,59972,2021-04-15 10:00:07.929558+00:00
Artsakh,12,26.0434384,-80.2777081,1130,30,337,2021-01-17 18:15:05.170138+00:00
Ivory Coast,ci,7.539988999999999,-5.547079999999999,45388,271,44833,2021-04-15 10:00:07.929558+00:00
Cambodia,kh,12.565679,104.990963,5218,36,2319,2021-04-15 10:00:07.929558+00:00
Antigua and Barbuda,ag,17.060816,-61.796428,1209,31,947,2021-04-15 10:00:07.929558+00:00
USS Theodore Roosevelt,09,0.0,0.0,1102,1,751,2021-01-17 18:15:05.170138+00:00
Northern Mariana Islands ,mp,15.0979,145.6739,122,2,32,2021-01-17 18:15:05.170138+00:00
Iraq,iq,33.223191,43.679291,949050,14836,831519,2021-04-15 10:15:12.737432+00:00
Zimbabwe,zw,-19.015438,29.154857,37369,1548,34946,2021-04-15 10:00:07.929558+00:00
Kosovo,xk,42.6026359,20.902977,55498,1405,48990,2021-01-17 18:15:05.170138+00:00
Nicaragua,ni,12.865416,-85.207229,6778,180,4225,2021-04-15 10:00:07.929558+00:00
Burkina Faso,bf,12.238333,-1.561593,13050,154,12689,2021-04-15 10:00:07.929558+00:00
Eritrea,er,15.179384,39.782334,3479,10,3273,2021-04-15 10:00:07.929558+00:00
MS Zaandam,03,0.0,0.0,9,2,7,2021-04-15 10:00:07.929558+00:00
Abkhazia,06,43.0015544,41.023407,7504,100,5545,2021-01-17 18:15:05.170138+00:00
Guam,gu,13.444304,144.793731,7257,121,6707,2021-01-17 18:15:05.170138+00:00
Pakistan,pk,30.375321,69.34511599999999,739818,15872,646652,2021-04-15 10:00:07.929558+00:00
Norway,no,60.47202399999999,8.468945999999999,105607,706,88952,2021-04-15 10:00:07.929558+00:00
